0.0551,-0.0190999999999999,-0.9857,-4.2571,3.0017,-4.7496
-0.0502,0.1487,-0.8714,-6.3164,5.1073,-3.7236
-0.1009,-0.0321999999999999,-0.8861,-10.8307,10.2338,-0.0870999999999987
-0.1445,0.2404,-0.8844,-14.7516,14.8435,-2.3412
-0.0912,-0.0504999999999999,-1.0559,-22.3474,19.9305,-5.2553
0.0256,-0.1238,-0.4102,-31.798,26.5796,0.805200000000003
-0.1217,-0.0440999999999999,-0.7384,-42.7338,37.4065,-3.8437
-0.1693,-0.00149999999999988,-0.9733,-55.7474,45.0534,-1.10589999999999
0.0376,-0.1103,-0.5858,-68.89,51.4931,-1.73049999999999
-0.0791,-0.0543999999999999,-0.543,-82.7565,59.3983,-1.65159999999999
-0.0576,-0.3052,-0.8166,-92.5293,69.6008,-3.20549999999999
-0.2453,-0.0472999999999999,-0.632,-100.1158,77.1043,0.582600000000009
0.1209,0.0361000000000001,-0.5992,-103.6377,86.2277,-2.47419999999999
-0.0314,0.0327000000000001,-0.5621,-100.3922,90.3579,-3.12839999999999
-0.042,0.2215,-1.031,-88.8654,92.6643,-0.0191999999999886
-0.0632,0.0839000000000001,-1.1103,-71.8744,87.7108,-3.23259999999999
0.1516,0.1859,-0.8244,-51.0942,77.2979,1.24380000000001
-0.0312,0.1232,-0.9136,-29.0812,69.1933,-2.08359999999999
0.1567,0.0430000000000001,-0.8468,-8.5662,56.9587,-4.53639999999999
-0.0544,0.1392,-1.0403,8.9411,51.3105,-0.965799999999994
0.0024,0.1185,-0.77,20.9413,44.9126,-5.32139999999999
-0.0406,0.0226000000000001,-0.9904,24.3373,38.7474,1.6189
0.0375,0.0489000000000001,-1.0932,21.2092,38.7002,-1.8965
0.0758,0.0355000000000001,-0.7905,14.4788,39.7316,-0.140599999999995
-0.0802,0.0200000000000001,-0.7742,1.3777,45.7762,0.902700000000005
0.0083,-0.0762999999999999,-0.8381,-7.9792,48.5413,-3.58229999999999
-0.0484,-0.000999999999999867,-1.0868,-15.6415,49.9368,-0.0631999999999939
-0.1063,0.1773,-1.0559,-19.6139,50.806,0.393100000000006
-0.0269,0.1415,-0.7436,-18.4709,51.2761,-4.95669999999999
-0.0134,-0.0228999999999999,-0.9833,-14.6529,48.0779,2.43340000000001
-0.0424,0.1068,-1.0358,-6.9579,45.418,-2.48279999999999
0.16,-0.0410999999999999,-1.0456,1.6773,38.822,1.7339
0.0403,-0.0130999999999999,-1.0383,10.2321,29.7195,-1.1902
-0.1888,0.0531000000000001,-0.8849,19.1854,22.5474,-2.233
-0.0283,0.0502000000000001,-0.9753,25.9003,14.7925,0.150500000000002
0.0231,0.0953000000000001,-1.1183,28.5689,7.9123,2.609
0.0732,-0.1672,-1.1606,28.9953,-1.436,-3.8717
0.0316,-0.0401999999999999,-1.1562,26.4824,-4.7344,-2.2993
0.0481,0.0137000000000001,-1.0698,22.3914,-5.3155,0.293799999999999
0.0104,-0.0887999999999999,-0.9612,15.6572,-7.0922,1.4236
0.0663,0.1372,-0.5189,9.9511,-6.4591,-1.7073
0.0125,0.00880000000000007,-0.5627,5.2809,-3.4133,-1.5317
-0.1847,-0.0162999999999999,-0.65,0.2461,-1.4413,-1.822
-0.1145,0.0143000000000001,-1.097,-2.9085,3.1006,-0.2847
-0.0729,-0.1025,-1.1045,-4.9639,4.4944,0.677200000000001
-0.088,-0.0211999999999999,-0.8177,-5.5867,8.3503,-3.7427
-0.0465,-0.1157,-1.1396,-3.9943,8.7745,-2.281
-0.138,-0.00849999999999986,-1.1431,-2.2444,6.1423,1.4382
-0.0464,0.0389000000000001,-1.149,-1.9914,4.2872,1.545
-0.076,0.00270000000000011,-0.92,5.4383,4.3344,-2.4643
-0.0216,0.00680000000000014,-1.1427,10.4676,3.6961,-2.2143
-0.0734,-0.0822999999999999,-0.931,14.4657,-0.7772,-3.4143
0.0273,-0.0910999999999999,-1.0027,17.4121,-3.1143,0.9495
-0.0511,0.0142000000000001,-1.0384,20.4177,-6.1458,-2.3947
-0.0501,0.0821000000000001,-1.0471,22.4686,-9.752,-3.4711
-0.0897,-0.0579999999999999,-1.1186,23.073,-8.6095,1.5211
-0.1102,0.0180000000000001,-1.0821,22.6146,-10.8524,-0.217700000000001
-0.0015,0.0505000000000001,-0.9967,21.2793,-9.719,0.482099999999999
0.0157,-0.0644999999999999,-0.8869,19.272,-6.7457,-1.4532
0.0166,-0.0470999999999999,-0.7462,15.8331,-7.1722,-0.807200000000001
-0.1841,0.0300000000000001,-1.0602,13.481,-0.6407,1.1258
-0.0706,-0.0159999999999999,-1.0697,9.4364,3.4369,-0.6845
-0.0526,-0.1297,-1.0323,7.0616,7.4515,2.4772
-0.0997,0.0072000000000001,-0.8523,5.8257,11.707,1.001
0.0333,-0.0174999999999999,-1.2252,8.0765,13.0846,0.621200000000002
0.0013,0.0603000000000001,-1.1908,10.8749,13.1719,-0.435899999999998
-0.131,0.1986,-1.2213,17.62,16.7877,3.4118
-0.0097,0.0679000000000001,-0.911,24.9271,12.3027,1.9734
0.0345,0.0101000000000001,-1.2067,31.0771,12.4597,-0.612099999999998
-0.0029,0.11,-1.1353,37.225,10.8234,3.1381
0.0686,0.0984000000000001,-1.0994,41.4389,8.2661,0.873500000000001
-0.0057,-0.0544999999999999,-1.1273,40.8737,7.3669,3.02
-0.0008,0.00260000000000014,-1.1649,37.5253,4.7576,1.1303
-0.0523,-0.0693999999999999,-0.9969,30.2015,3.7573,-1.7381
0.0049,0.0307000000000001,-0.86,24.2934,3.6609,0.2824
-0.0824,-0.00509999999999986,-1.1792,17.9638,3.5153,4.4177
0.0181,-0.0741999999999999,-0.9631,11.485,0.495599999999999,4.0919
0.0921,-0.0242999999999999,-0.8873,8.7485,-0.0477999999999996,-3.2415
-0.0434,0.0335000000000001,-1.0436,8.9552,-0.3858,-2.0878
-0.045,0.1621,-1.0158,11.617,-2.3823,2.3037
0.0206,0.0120000000000001,-0.9671,16.2163,-2.7229,3.3366
0.0003,0.0708000000000001,-0.8095,24.8807,-4.559,3.7114
-0.0238,0.0916000000000001,-0.9234,34.348,-5.1969,3.4934
-0.0854,0.0859000000000001,-0.806,44.9261,-4.3848,-0.0102000000000005
-0.0194,0.1002,-0.8406,55.2673,-3.5303,-0.3335
-0.0053,0.1302,-0.9781,68.0023,-2.1756,1.8518
-0.0309,0.0624000000000001,-0.8969,74.9185,-1.819,-1.6535
-0.0507,0.0893000000000001,-0.5853,78.2659,-1.0825,1.5015
0.0291,-0.0052999999999999,-0.8516,77.0086,1.1514,0.3827
-0.1036,-0.0535999999999999,-1.0217,71.1698,0.9956,-0.6291
-0.0696,-0.0646999999999999,-0.9385,63.4332,0.5459,0.6762
0.019,-0.0376999999999999,-0.7122,55.0223,-2.0362,0.6774
0.0252,0.0320000000000001,-0.834,45.4086,-2.3225,1.1944
-0.0149,-0.0205999999999999,-0.9342,36.6646,-3.3591,-0.0627000000000004
0.022,-0.1252,-0.802,28.3539,-5.5683,1.3568
0.0015,-0.00339999999999989,-0.8721,22.2421,-8.294,1.5415
0.0318,0.0028000000000001,-0.8358,17.1831,-10.1414,1.7845
0.0031,0.0866000000000001,-0.932,14.3634,-11.6343,0.719999999999999
0.0282,-0.146,-0.8562,10.9695,-13.1577,0.0577999999999984
0.0645,-0.0414999999999999,-0.8286,9.4346,-12.9179,-0.133700000000002
-0.0742,0.1016,-0.9528,6.8992,-11.0768,1.5631
-0.0861,0.0250000000000001,-0.8489,3.3313,-9.0715,1.7253
-0.0219,0.00770000000000009,-0.7596,-0.84,-7.6922,1.0208
0.0218,-0.1095,-0.9028,-6.1001,-5.1265,-0.641500000000001
-0.0554,0.0722000000000001,-0.936,-10.5321,-1.4988,0.1691
-0.0216,0.00490000000000011,-0.8818,-13.832,2.7213,-0.2054
-0.0337,-0.0863999999999999,-0.756,-16.9946,4.8396,0.428000000000001
0.0532,-0.0086999999999999,-0.8229,-18.3196,8.0827,0.118900000000001
0.0212,-0.0399999999999999,-0.7564,-18.4052,9.5468,-0.420899999999999
0.0729,-0.0125999999999999,-0.9592,-17.0035,10.8115,2.2943
0.0056,-0.0189999999999999,-0.7959,-15.1535,10.2077,2.0177
-0.0174,0.1193,-1.0507,-12.5652,9.8956,1.9843
-0.0967,0.0354000000000001,-0.8136,-10.8263,7.0503,1.812
0.082,0.00080000000000011,-0.8973,-9.3025,4.5592,2.5016
0.0518,0.0529000000000001,-0.9311,-7.6181,2.6179,1.4816
0.0155,-0.0381999999999999,-0.8132,-7.0575,-0.5952,0.2852
-0.0223,0.0666000000000001,-0.8047,-7.2999,-2.694,2.3003
-0.0113,-0.1805,-0.8209,-10.4191,-2.8293,3.0073
-0.0562,0.0464000000000001,-0.8371,-12.3827,-4.8753,4.2666
0.0731,0.000100000000000121,-0.9852,-17.8977,-4.9976,6.126
0.0543,-0.2597,-0.7952,-24.7574,-3.5266,7.896
0.0083,0.0016000000000001,-0.7809,-33.9096,-2.1019,9.7927
0.0031,-0.1029,-1.0173,-41.2,0.0807999999999984,13.3876
-0.0761,0.0614000000000001,-0.9592,-47.6659,2.6158,20.1587
0.0443,0.0112000000000001,-0.9491,-50.4271,4.2945,25.2737
-0.0079,-0.0245999999999999,-0.6951,-51.3571,5.1912,30.2208
0.0338,-0.1451,-0.8803,-50.364,6.5239,33.5473
0.0188,0.0233000000000001,-0.81,-44.7906,5.947,33.1814
0.1723,-0.0149999999999999,-0.7484,-38.318,4.4625,31.6807
0.0629,-0.0570999999999999,-0.9768,-30.7808,5.6009,33.8417
-0.002,0.0507000000000001,-0.7324,-21.5518,3.6013,32.8476
0.0413,0.1548,-0.82,-12.0207,1.9995,34.3898
-0.0738,0.00980000000000011,-0.8676,-2.7961,-0.926700000000004,35.358
-0.0195,0.1512,-0.9664,6.1771,-1.3583,34.6976
-0.1656,-0.0372999999999999,-0.8738,9.8673,-0.470500000000004,36.0144
-0.0117,-0.1393,-0.7195,10.4029,-3.395,37.6143
0.1069,-0.1494,-0.7301,9.3202,-2.93440000000001,38.8292
-0.0428,0.00970000000000008,-0.6436,6.4496,-4.209,39.8893
0.008,0.1764,-1.0798,3.8305,-2.5271,39.465
0.0161,-0.0328999999999999,-0.6348,-2.0556,-2.96260000000001,39.4999
0.0248,-0.2356,-0.9639,-7.8325,-0.962900000000004,36.607
-0.0234,0.0446000000000001,-0.5302,-10.4989,-3.5933,28.3054
0.1019,0.1025,-0.964,-11.8206,-0.771200000000003,22.3324
-0.0995,0.00230000000000011,-0.8844,-11.0512,-0.717800000000002,16.0296
-0.0534,-0.1439,-1.1118,-9.5902,2.0818,7.2414
-0.0909,-0.0907999999999999,-1.2249,-9.1187,3.1403,6.8465
0.1777,0.1514,-0.3376,2.7922,7.8414,4.3305
0.0106,0.0386000000000001,-0.9542,5.0727,11.831,7.4008
-0.1653,0.1088,-0.9448,6.2886,11.0724,6.1116
-0.1064,-0.0613999999999999,-0.9832,6.6738,11.2854,4.033
-0.0562,0.1227,-0.8703,4.8202,5.3279,4.5285
-0.0565,0.1171,-0.8197,2.0826,4.0918,8.681
-0.045,0.0815,-0.3501,-1.1911,1.6676,3.7251
0.1324,0.0180000000000001,-0.5555,-3.7665,-3.5602,4.5846
0.1634,-0.0684,-0.1907,-6.3049,0.500799999999999,5.2038
-0.0004,-0.1176,-0.3371,-9.4194,-2.5854,5.0584
-0.193,-0.1022,-0.7241,-8.3949,4.1022,5.3959
0.0488,-0.0788,-0.3182,-8.1105,4.1671,3.2061
-0.1132,-0.1244,-0.392,-6.4052,9.3636,2.3843
-0.0337,0.0194000000000001,-0.7212,-4.0171,8.9114,6.2611
-0.2784,0.341,-0.7857,-2.8565,6.0431,2.8707
-0.0321,-0.0401999999999999,-0.4986,-1.8417,7.2224,4.5818
0.0973,-0.1467,-0.3919,-0.9819,4.1124,4.0324
0.0217,0.0116000000000001,-0.5186,0.0729,7.5402,0.391800000000001
0.0121,0.0485000000000001,-0.726,-0.6752,1.5485,3.2465
-0.1176,0.1205,-0.8176,-0.5137,-1.1076,3.4497
-0.0618,-0.2086,-0.5195,-1.9088,-1.6656,0.8963
0.0188,-0.0163999999999999,-0.7095,-1.7902,0.2475,3.9412
-0.0068,0.1954,-1.0029,-1.2953,-2.4516,3.041
-0.2378,0.0113000000000001,-0.8614,-1.0589,1.8953,0.0884000000000002
0.0943,-0.0117999999999999,-0.6383,-1.9794,-6.2097,3.8662
0.1989,-0.1629,-0.0519,-2.8031,-4.4321,2.0857
0.0423,-0.0917,-0.2497,-1.0681,0.6341,-1.3887
-0.0964,0.197,-0.9761,-0.2165,-1.3146,4.2182
0.0314,-0.0811999999999999,-0.9181,-0.7422,-1.8998,3.5649
-0.1746,-0.2194,-0.9414,-0.3207,0.6159,-0.8931
-0.0821,0.0266000000000001,-0.6278,0.1484,4.0306,3.3203
-0.1621,0.3002,-0.3712,0.4911,-0.9205,3.0314
-0.1,-0.0498999999999999,-0.6886,-0.9682,0.534,3.308
0.0385,-0.0611999999999999,-0.9326,-1.2695,-5.081,-0.290700000000001
-0.0036,0.0562000000000001,-1.0096,-1.4441,-1.8976,-0.6943
0.0591,-0.1034,0.0105,-3.3712,-9.7902,0.361099999999999
-0.0262,0.0992,-0.0671,-5.6534,-11.3001,4.0397
0.028,-0.1577,0.00819999999999998,-9.6223,-10.1019,0.512799999999999
0.0005,0.0171000000000001,-0.8076,-13.9698,-9.0817,2.4334
0.0015,0.1127,-0.7142,-19.9645,-10.0733,1.0098
0.0404,-0.0284,-0.1853,-28.5495,-10.7576,4.5728
0.0457,-0.2442,-0.4341,-33.4502,-1.8344,0.8063
0.0539,-0.0268999999999999,-0.9145,-40.9525,-7.4668,2.0285
0.1231,0.07,-0.1942,-46.0801,-4.2282,1.4984
0.0184,-0.3022,-0.4682,-50.8173,-2.6181,-2.8685
-0.0151,-0.0439999999999999,-0.9374,-55.7191,-1.2028,-1.3428
0.093,0.2298,-1.1452,-59.4289,1.574,-0.5357
0.0325,-0.1124,-0.913,-64.9221,-0.8059,1.6497
0.107,-0.1812,-0.8108,-71.9475,-0.8689,-0.5126
-0.0491,0.0773000000000001,-0.9563,-74.9438,2.1341,2.7101
-0.033,0.0522000000000001,-1.0792,-77.2607,2.1022,-1.6853
-0.0145,-0.0349999999999999,-1.0883,-79.5677,0.3682,1.0434
0.0418,0.1813,-0.9615,-77.1674,0.8656,0.9308
0.0047,0.0921000000000001,-1.014,-73.8745,1.2708,-2.3259
-0.03,-0.0294999999999999,-0.9003,-71.0045,0.6868,1.8463
-0.0802,0.0160000000000001,-1.0543,-65.7685,0.8542,0.3448
-0.0519,-0.0476999999999999,-1.1839,-60.1952,-1.1733,1.1015
0.0546,-0.0432999999999999,-0.8208,-54.8406,-1.2572,-2.2951
-0.0875,0.0369000000000001,-0.7883,-48.8356,-0.1254,-1.2984
0.0383,0.1724,-0.8488,-43.7887,-1.4213,0.6886
-0.0294,0.0970000000000001,-0.9389,-38.878,-0.6219,1.6423
0.0032,0.1197,-0.9543,-34.1762,0.7237,-3.8589
-0.0722,0.0302000000000001,-1.0963,-31.7857,1.6049,0.696
-0.0471,-0.1031,-0.9819,-30.8876,0.1362,-0.5876
0.0406,-0.0430999999999999,-0.9834,-28.9973,1.282,-2.1985
-0.044,-0.1346,-1.1002,-28.8007,0.0247999999999997,2.7034
-0.0318,0.0312000000000001,-0.7091,-29.171,-0.2241,0.1934
-0.1047,-0.0550999999999999,-0.9791,-29.0893,0.6904,-3.0188
-0.0014,-0.1612,-0.9621,-30.7724,-0.8311,-2.0232
-0.0265,-0.0556999999999999,-0.592,-31.9553,-1.6486,-0.0915000000000002
-0.0384,-0.0191999999999999,-0.9974,-31.5662,0.189,1.9003
0.0377,-0.0295999999999999,-0.7287,-30.4175,-0.7997,1.3904
0.0505,0.0118000000000001,-1.0023,-27.9739,0.2276,-0.3178
-0.0017,0.2599,-1.0999,-24.5238,1.5028,-3.6364
-0.0255,0.0398000000000001,-0.9973,-22.0824,4.0419,0.6497
0.0259,0.0603000000000001,-1.0683,-19.1862,2.3503,-3.3959
-0.0151,0.0356000000000001,-0.9926,-16.8795,3.3231,1.2068
0.0029,0.1171,-1.1264,-14.2815,4.8574,-1.2356
0.0162,0.0468000000000001,-0.9798,-12.7437,3.3235,-2.9757
0.0928,-0.0127999999999999,-0.8918,-12.1224,5.9768,-0.630499999999999
-0.0698,0.0842000000000001,-1.0767,-11.6479,6.7374,1.6923
-0.0125,-0.0993999999999999,-1.0242,-12.9622,5.1775,-0.628899999999999
0.0335,0.0751000000000001,-1.0342,-11.7131,5.8553,-5.7935
-0.0213,-0.0601999999999999,-1.1573,-12.3704,6.1645,-2.6138
-0.0714,-0.0481999999999999,-0.9549,-12.4228,4.3388,-0.928299999999999
0.055,-0.0804999999999999,-0.8845,-11.8618,0.2215,-1.3698
0.0684,-0.1475,-0.6554,-11.0734,0.4228,-1.1949
-0.0782,0.0130000000000001,-1.0527,-10.079,0.1922,0.7994
0.0382,-0.1751,-0.7247,-9.064,-3.6429,0.9703
-0.0033,-0.0727999999999999,-0.8684,-8.3225,-3.36,0.2048
0.043,0.0288000000000001,-0.9682,-6.0834,-0.7507,-3.4854
0.0102,0.0112000000000001,-0.6861,-4.7374,-2.172,1.2737
-0.0364,-0.1218,-0.8159,-4.6627,-0.1303,1.3253
-0.0877,0.0555000000000001,-0.9351,-3.6192,1.0128,-3.1088
0.0233,-0.0852999999999999,-0.75,-4.7561,1.2397,0.3605
0.1372,0.0524000000000001,-0.8555,-4.9544,2.3952,2.4563
0.0748,0.0673000000000001,-0.9839,-5.0862,3.159,1.4674
-0.0177,-0.0104999999999999,-1.0808,-6.1313,6.1204,-1.9161
-0.0621,-0.00129999999999987,-1.0548,-6.4806,4.9135,-1.1783
0.0355,-0.0293999999999999,-0.9042,-6.2607,4.4465,-5.9315
-0.012,-0.0417999999999999,-0.9915,-5.8277,4.9477,-4.8819
-0.0587,0.00270000000000013,-1.0952,-6.0764,2.8114,-2.8856
-0.0019,-0.1109,-1.0383,-5.7516,-0.5424,-1.6037
0.0366,0.0294000000000001,-1.0572,-4.8835,-0.986,-1.9684
-0.0195,0.1232,-0.9765,-3.0838,-2.2473,-2.1965
-0.0138,0.0105000000000001,-0.9429,-0.797,-3.4211,-1.1903
-0.1334,-0.0314999999999999,-0.9813,2.2474,-3.4714,0.9797
0.0298,0.0111000000000001,-0.925,4.8157,-4.5945,-0.161200000000001
-0.0236,-0.0841999999999999,-1.0577,7.6861,-5.7099,-1.8481
-0.0627,-0.0133999999999999,-0.7602,9.5475,-3.4924,1.4364
0.0484,0.1047,-1.0389,9.3468,-0.4357,-2.4524
-0.0242,0.1202,-0.7433,8.4875,0.6325,-0.2412
-0.2018,0.1116,-1.0441,6.1264,3.6783,0.0731000000000004
-0.0091,0.1939,-0.827,4.173,5.4979,-1.3991
-0.0984,0.0459000000000001,-0.8969,0.5998,5.0288,-0.843599999999999
0.0481,0.0443000000000001,-0.9637,-1.5823,4.3722,-0.948999999999999
-0.0764,0.0792000000000001,-0.6665,-3.8092,5.1207,-0.805299999999999
-0.0458,0.0955000000000001,-0.8915,-3.0731,3.9906,-0.1418
0.1114,0.3245,-0.7497,-0.8296,2.1429,0.0803000000000003
-0.0435,0.0152000000000001,-0.6177,1.1724,0.5426,-0.0502999999999999
-0.0965,0.2038,-1.082,5.9508,0.1731,-1.3565
0.0555,0.1246,-0.8195,15.3297,-6.1049,1.2924
0.0305,-0.0461999999999999,-0.6309,24.1922,-12.7264,2.1313
-0.11,0.0714000000000001,-0.9886,36.2684,-14.6504,0.861999999999998
-0.0004,0.2362,-1.0913,48.0417,-17.4943,-1.8201
0.0126,0.4118,-0.763,56.6856,-19.4159,1.8705
-0.0374,-0.0430999999999999,-0.7027,60.866,-18.7226,-1.8038
-0.1909,0.1097,-1.1544,61.842,-17.8354,-2.3758
0.0553,0.0633000000000001,-0.6678,57.5736,-17.4219,0.524199999999998
-0.1253,-0.0912999999999999,-1.1223,51.7708,-12.2772,-1.6252
-0.0357,0.0867000000000001,-0.9135,43.9039,-9.1422,-1.3311
-0.0917,-0.0541999999999999,-0.9283,37.4698,-6.2353,-1.5586
-0.2485,-0.3675,-0.7833,33.3026,-3.863,-0.1854
0.0059,0.1701,-0.9337,44.119,1.0458,-0.5207
-0.035,0.0861000000000001,-0.7714,58.3194,2.5811,0.2337
0.0364,0.0593000000000001,-0.8024,75.9373,-0.3032,-0.6137
0.0451,-0.00769999999999999,-0.0907,94.6463,-0.5642,0.6302
-0.0431,0.0963000000000001,-0.9411,111.168,-0.6367,1.1311
-0.0381,0.2135,-0.5391,124.2298,2.069,-0.8472
0.0975,0.0735000000000001,-0.9001,130.9817,-2.2156,-2.2984
-0.1165,-0.2475,-0.8373,131.2704,-3.1809,-1.802
0.0789,-0.0486999999999999,-0.6106,131.4566,-2.7783,2.2697
0.1112,-0.1508,-0.7975,126.1572,-5.0269,1.1885
-0.1061,-0.0232999999999999,-0.6583,121.2834,-2.1812,-0.714
-0.1493,-0.2606,-0.9787,114.5773,-1.9343,-2.6016
-0.0155,-0.1208,-0.4266,100.8781,-4.0918,1.4777
0.0444,0.242,-1.0871,91.7255,-2.062,-3.1536
0.0076,-0.0214999999999999,-0.9025,80.6586,-5.7489,0.333999999999999
0.1567,0.2656,-0.9815,76.7197,-2.2732,0.8855
-0.0833,-0.0487999999999999,-0.7829,73.0046,-2.7359,0.3549
0.1575,0.0330000000000001,-0.8993,75.126,-4.283,-4.5502
0.063,0.00280000000000009,-0.7618,79.4632,-4.1415,2.0422
-0.22,0.0385000000000001,-0.6781,87.6434,-4.2162,-3.139
0.1099,0.193,-0.7853,95.8294,-4.4223,-0.608900000000001
-0.0517,0.1902,-0.4377,101.0266,-1.5914,-1.8441
-0.0608,0.0317000000000001,-1.0625,103.0573,-4.2463,3.2845
0.0112,-0.1609,0.0526,99.0065,-6.2234,0.867299999999999
0.0613,0.0523000000000001,-0.9634,89.6337,-1.1285,-0.0668000000000001
0.003,-0.0851999999999999,-0.8945,76.9423,1.2422,-2.3735
0.1308,-0.316,-0.6832,61.8918,2.5894,-2.5514
-0.0144,0.0303000000000001,-1.065,48.125,6.4337,-1.2649
-0.2325,-0.1671,-1.1961,32.4539,5.4635,0.404900000000001
-0.0098,0.1253,-0.8059,19.4488,5.4959,-2.6882
-0.025,0.0177000000000001,-0.9737,10.5761,4.4219,-0.313199999999999
0.0518,0.00170000000000008,-0.6362,3.1202,2.0338,-4.7062
-0.008,0.1959,-0.829,1.2958,-1.2508,-1.6708
0.1422,0.1683,-0.9662,2.1136,-3.4082,-1.8822
-0.1005,-0.101,-0.5956,4.9867,-7.5614,-0.171800000000001
0.1076,0.0615000000000001,-0.7373,11.9962,-6.6036,1.7188
-0.0969,0.1258,-0.6786,21.9387,-8.4851,0.044699999999999
-0.0359,0.3933,-1.0593,30.6107,-7.5168,-1.5147
0.0784,0.2263,-0.6103,33.6023,-8.7512,-2.6611
-0.2794,-0.1485,-1.1344,35.0715,-4.622,0.824599999999999
0.078,0.0360000000000001,-0.7512,33.7042,-4.391,2.2942
-0.1048,-0.1591,-0.9091,26.9459,-2.4002,-2.5162
0.0002,0.1043,-0.907,22.5275,2.2874,-4.5034
-0.1367,-0.1957,-1.0775,12.6221,2.0862,-1.8448
0.1006,0.0368000000000001,-0.858,5.64,2.4438,0.3255
-0.1265,-0.288,-0.7563,-2.8799,4.6041,1.3317
-0.0333,0.1656,-0.9377,-5.9311,5.5978,0.0128000000000007
-0.0412,0.0665000000000001,-0.8846,-9.1229,3.9991,-2.4627
0.0183,0.2065,-0.5804,-11.5013,0.8157,-1.5675
-0.08,-0.0189999999999999,-0.9924,-9.1202,2.245,1.0297
0.02,0.402,-1.0312,-4.4596,-0.9078,-3.8265
0.0584,0.0881000000000001,-0.775,-1.2976,-4.1566,1.11
-0.1157,-0.1838,-1.179,4.8259,-1.4274,-2.8661
-0.0045,0.1735,-0.753,10.7053,-3.1,0.2193
0.0966,-0.154,-0.811,13.3542,-3.2973,-2.8143
-0.0575,-0.0603999999999999,-0.6103,16.6775,-3.5328,1.9313
0.1643,0.0500000000000001,-0.993,17.1529,-4.284,-2.0667
0.0222,-0.1357,-0.6566,15.4658,-3.4638,0.0991999999999996
0.0912,0.2733,-0.8568,14.2722,0.4479,1.7081
0.0206,0.1589,-1.1953,11.4127,0.32,0.277
0.0346,0.3526,-1.1691,11.5854,0.1548,-0.4466
0.1244,-0.0384999999999999,-0.8885,-1.0969,-0.4995,-3.7161
0.0321,-0.0518999999999999,-0.8685,-6.8857,-0.0349999999999996,-2.9276
-0.2049,-0.0573999999999999,-1.0266,-11.2892,-1.1277,-1.4433
0.0963,0.0586000000000001,-0.9102,-12.6336,-3.038,-2.2687
0.0705,-0.0133,-0.278,-12.7944,-2.2788,-0.0649000000000003
0.012,0.1003,-0.7564,-9.5236,-1.3307,1.368
0.1035,0.2183,-0.7219,-5.6448,-2.2445,-0.1634
-0.1484,0.0109000000000001,-0.7061,-1.762,0.7917,-2.8267
-0.03,-0.119,-1.1852,2.4406,-1.5384,-2.0135
0.0928,0.0206000000000001,-0.887,6.5321,-0.5463,2.2333
-0.0683,-0.2314,-0.855,9.0976,1.1689,-0.8644
-0.01,0.2101,-1.0069,12.2815,2.1195,1.3714
0.0408,-0.0408999999999999,-0.7633,12.4175,0.4273,-1.7774
0.1529,0.0511000000000001,-0.7278,11.6485,1.8761,1.0545
-0.0667,-0.0734999999999999,-0.861,8.6451,3.2632,-1.0333
0.082,-0.0618999999999999,-0.8445,6.4548,0.7245,-2.3045
0.0297,-0.1482,-0.7538,2.2608,0.7059,-2.7793
0.0735,-0.1195,-0.9845,-0.1484,1.4558,-2.1307
0.0472,-0.0608999999999999,-0.7328,-2.0986,0.1639,-0.4074
-0.0417,-0.3473,-0.9764,-4.3534,1.3044,-1.7813
-0.0187,0.0372000000000001,-1.0489,-3.565,1.3625,-1.6822
-0.0293,-0.315,-0.8458,-4.2937,-1.9875,-0.2092
0.0646,-0.0817999999999999,-0.875,-2.845,-0.8917,2.2201
0.0414,-0.235,-0.8784,-1.2237,-0.4379,-1.745
0.0296,0.0215000000000001,-0.8519,2.8493,0.1913,-0.6181
-0.013,-0.0644999999999999,-1.1371,4.9379,-0.7254,0.4366
0.0252,0.0661000000000001,-0.6074,8.1592,-0.2019,-0.7874
0.1377,0.0973000000000001,-0.9588,8.8733,1.6287,-0.1463
-0.0505,0.0429000000000001,-0.6424,8.2749,-1.4504,0.34
0.0918,-0.00829999999999989,-0.8789,7.2011,0.0203000000000006,-4.8094
0.104,0.0961000000000001,-0.5085,4.6042,-1.6754,0.2533
-0.0562,0.0324000000000001,-0.6724,1.264,-0.8506,3.1072
0.049,-0.0760999999999999,-0.5714,-2.9466,-0.9567,0.5315
-0.0434,-0.0602999999999999,-0.6088,-7.6031,-1.3793,-3.0929
-0.0665,-0.1325,-0.8561,-12.7295,-2.0296,-2.9509
0.0948,0.0139000000000001,-0.4429,-17.0745,-2.2408,-2.3726
0.1495,-0.2188,-0.4292,-24.4611,-2.1702,-1.1006
0.014,-0.00909999999999992,-0.6201,-28.8713,-1.6758,-0.5159
0.0108,-0.2176,-0.7354,-33.1034,-0.8434,-0.0760000000000001
0.0181,-0.0954999999999999,-0.6857,-36.0719,-0.0371,-0.1417
-0.1584,0.0659000000000001,-1.0607,-38.0935,1.7801,0.2308
0.0425,-0.1731,-0.8417,-40.6629,-1.0837,-3.539
0.0463,-0.0365999999999999,-0.7557,-41.5369,-0.9897,-1.3901
-0.0422,-0.0261999999999999,-1.0012,-44.068,-1.0592,1.8476
0.0143,0.0324000000000001,-0.7462,-45.9923,-2.7632,1.6038
-0.0808,-0.0254999999999999,-1.0583,-51.1026,-3.1247,-0.1172
