1.0673,0.3711,0.3288,-9.7445,0.0318,0.0953
1.0637,0.3703,0.328,-8.5069,0.0908,0.0686
0.9994,0.3025,0.3961,13.8459,-0.018,0.0196
1.0804,0.3525,0.3441,-1.917,0.0254,-0.0574
0.9994,0.3431,0.355,-1.7644,0.0436,-0.0694
1.0604,0.3273,0.3795,9.6161,-0.1428,-0.0472
0.9728,0.3336,0.3784,6.7588,0.0441,0.056
0.952,0.3452,0.3653,3.8795,0.0618,0.052
1.083,0.3928,0.3128,-13.376,0.0145,-0.0425
0.9208,0.3894,0.318,-11.4552,-0.0597,0.0272
0.9403,0.2842,0.3787,15.886,-0.0651,0.0206
0.9304,0.3577,0.2937,-10.1044,-0.0201,-0.038
1.1408,0.3039,0.3498,7.0661,0.0588,-0.0237
0.9732,0.3344,0.3197,-1.7813,0.0024,-0.1068
0.9159,0.3335,0.3276,-1.8225,0.0022,0.066
1.0336,0.3342,0.3341,0.6772,0.0476,0.0352
0.7411,0.3439,0.3295,-3.0914,-0.0713,-0.0234
0.858,0.345,0.3348,-2.1645,-0.0071,-0.003
0.8349,0.3459,0.337,-3.6369,0.1308,-0.0078
0.9693,0.345,0.3384,-1.8147,-0.0667,0.0408
0.801,0.3637,0.3239,-5.5395,-0.0452,-0.2082
0.9349,0.3339,0.3538,3.392,0.0141,0.0903
1.0473,0.3159,0.3687,9.526,0.0458,-0.0298
0.9047,0.32,0.3612,5.6926,-0.0221,0.0211
0.789,0.3444,0.3359,-3.2691,-0.0844,0.1373
0.8626,0.3433,0.3373,-0.8203,-0.0109,0.0728
0.9842,0.3256,0.3439,0.4752,-0.0356,-0.0113
0.7394,0.3274,0.3396,0.0185,-0.037,-0.0783
0.9541,0.343,0.3215,-3.5345,0.0259,0.0232
0.9413,0.3494,0.3144,-5.9858,0.0482,-0.0158
0.9285,0.3363,0.3263,-2.1992,0.0185,-0.0148
0.9684,0.3406,0.324,-3.7888,-0.0211,-0.2929
0.8448,0.3391,0.3274,-2.6125,-0.0534,0.0648
0.9042,0.3296,0.3369,-1.3537,0.0844,0.0032
0.8256,0.3393,0.3317,-2.7034,-0.2215,0.0507
0.9252,0.3244,0.3509,2.0701,0.0268,0.0865
0.8888,0.3328,0.3461,0.0689,-0.0263,0.0336
0.8743,0.3464,0.335,-2.5556,0.0199,0.2992
0.8478,0.3261,0.3557,4.2995,-0.0359,-0.212
0.8984,0.3192,0.3414,5.0212,-0.0246,0.1324
1.0844,0.3213,0.3234,1.2256,0.1229,-0.0251
0.9223,0.3139,0.3255,2.8622,-0.0598,-0.045
0.6472,0.3217,0.3123,-2.6028,0.0479,-0.0809
0.8587,0.2974,0.3324,3.405,0.0845,0.0857
0.7756,0.3182,0.3061,-0.5668,-0.2013,-0.0461
0.7816,0.2932,0.3303,4.0285,0.0572,-0.0915
0.9124,0.3092,0.3119,-1.0713,0.0561,-0.0741
0.7815,0.3046,0.3161,2.2167,-0.0036,0.0737
0.8472,0.2957,0.3229,5.006,-0.0603,-0.0193
0.6688,0.2939,0.3248,3.3717,-0.0759,0.1492
0.7179,0.3047,0.3157,-0.2483,0.0205,-0.028
0.8485,0.3139,0.306,-2.2624,0.0926,-0.1038
0.736,0.2998,0.3205,1.0329,-0.0038,-0.0268
0.7826,0.3036,0.3154,-0.0061,-0.0818,-0.1221
0.8953,0.2963,0.3245,2.0521,0.0638,-0.0652
0.6495,0.3022,0.3201,1.2051,-0.1542,0.009
0.7537,0.2964,0.3317,3.3838,0.1125,0.0034
0.7846,0.3038,0.3238,1.0537,-0.0352,-0.2956
0.7922,0.2951,0.3338,3.2431,-0.022,0.1725
0.6912,0.2986,0.3294,1.3461,-0.1698,-0.1021
0.89,0.2903,0.3368,1.7143,0.0858,0.0488
0.8335,0.3116,0.3177,-1.4979,0.0317,0.0063
0.7301,0.3005,0.3267,1.8532,-0.0457,-0.0624
0.7,0.2972,0.3251,3.1289,-0.0845,-0.126
0.841,0.2858,0.338,4.5599,0.1911,0.0182
0.8277,0.3014,0.3185,0.672,-0.0336,0.1101
0.7963,0.3109,0.3106,-0.2178,-0.0215,0.098
0.727,0.3229,0.2965,-2.828,-0.054,-0.3127
0.8222,0.3136,0.3068,-0.215,0.0733,0.0422
0.7223,0.3146,0.3028,0.4905,-0.1056,0.1472
0.9601,0.3032,0.3134,2.9809,0.0802,0.0867
0.807,0.3026,0.3111,3.6517,-0.0873,-0.1051
0.8559,0.3177,0.2903,-0.2553,0.0506,-0.0201
0.8538,0.3159,0.2919,0.0867,0.057,0.0472
0.789,0.2924,0.3048,2.8836,-0.0851,0.0258
0.7614,0.2882,0.3027,2.6767,0.0705,-0.0642
0.7928,0.2932,0.3021,0.0135,-0.0499,-0.1886
0.818,0.2859,0.3099,1.1409,0.0195,-0.0128
0.6465,0.2833,0.3017,0.2614,-0.0166,-0.0336
0.9328,0.2696,0.3257,2.8718,0.0777,0.1244
0.7575,0.2848,0.3122,-1.3178,0.0513,0.0775
0.8159,0.2779,0.3302,0.7548,-0.0153,-0.0582
0.7618,0.2862,0.3331,2.1755,0.1852,0.3123
0.7081,0.3029,0.3314,1.0684,0.014,-0.0067
0.7913,0.3073,0.3292,1.8129,0.0399,-0.3062
0.4975,0.3056,0.338,1.6224,-0.3273,-0.1922
0.7715,0.3409,0.314,-3.5901,0.0042,-0.0452
0.8091,0.3169,0.3388,3.8387,0.2085,0.037
0.7352,0.332,0.3225,-1.8268,0.0023,0.0257
0.8997,0.3426,0.3134,-2.2702,0.1115,0.0611
0.9513,0.323,0.3264,2.8206,-0.1002,-0.0693
0.7351,0.3148,0.3307,3.2931,-0.2107,-0.0976
0.7801,0.3183,0.3224,-0.0008,-0.0705,-0.0391
0.7935,0.3222,0.3123,-2.4696,-0.043,-0.4212
0.8254,0.3171,0.3101,-1.7591,-0.0268,-0.0801
0.8489,0.326,0.3239,-1.2408,-0.1758,0.103
0.8028,0.3259,0.3284,-0.801,-0.0353,-0.1566
0.9146,0.3123,0.3666,4.3328,-0.1871,-0.1047
1.0623,0.3184,0.3723,4.7271,0.0314,0.0498
1.0459,0.3099,0.375,6.7713,-0.1725,0.0032
0.8953,0.3217,0.3676,4.5684,-0.0758,0.081
0.7267,0.3296,0.3522,1.0569,-0.0652,0.1129
0.9242,0.3538,0.3239,-6.7108,0.0082,0.0043
0.8247,0.3186,0.3576,6.5223,-0.0582,0.0696
0.8433,0.3131,0.352,6.9605,-0.0274,0.0156
0.8971,0.3262,0.3469,1.7185,0.1825,-0.2
0.8745,0.3186,0.3483,3.0073,-0.0727,0.0142
1.0268,0.3297,0.3392,1.5919,0.1536,0.0065
1.0884,0.3291,0.3361,0.9316,-0.0631,-0.0066
0.9625,0.3558,0.3162,-3.9187,-0.0668,0.3316
0.881,0.3412,0.3231,-3.3757,0.0042,-0.3229
0.9955,0.3251,0.3355,-1.621,-0.0215,0.0334
0.984,0.313,0.3522,2.9702,0.0913,-0.4257
1.0537,0.3188,0.3492,1.3552,-0.0359,0.2222
0.7616,0.311,0.3578,4.2548,-0.0031,-0.0256
0.7368,0.3162,0.3543,1.8485,-0.0613,0.0642
0.9747,0.3261,0.3416,0.5802,0.2122,0.0593
0.9701,0.3158,0.3495,1.9727,-0.1046,-0.0057
1.0266,0.3303,0.3383,-0.5825,0.4279,-0.2905
0.9696,0.3141,0.3506,4.3728,-0.0133,0.0635
0.7981,0.3102,0.3569,6.6157,0.1093,-0.1135
0.9636,0.3203,0.347,4.6002,0.2656,-0.2607
0.847,0.3186,0.3468,5.2628,0.17,-0.2687
1.0077,0.3224,0.3492,1.5549,0.3174,0.0969
0.922,0.3315,0.3424,2.7808,0.0529,-0.0923
0.8809,0.3358,0.34,1.0768,-0.2262,0.1326
1.0934,0.3472,0.3305,-4.3006,0.0077,-0.1742
0.7956,0.3222,0.3545,1.3739,0.0276,0.0227
1.0109,0.3251,0.3528,1.4177,-0.0983,0.1263
0.8307,0.3254,0.3535,0.7348,0.0055,-0.0815
1.1794,0.331,0.3436,-0.6736,0.113,0.2473
0.999,0.358,0.315,-8.04,0.0318,-0.2348
0.9654,0.3283,0.3449,2.4869,-0.0383,0.0284
0.9586,0.3248,0.3467,3.9868,0.0396,-0.1149
1.0496,0.3413,0.3286,0.3602,-0.0815,-0.2878
0.8787,0.3258,0.3434,3.2471,-0.057,-0.1416
0.8597,0.3271,0.3412,4.0121,0.2246,-0.3132
0.9821,0.3195,0.3502,6.0876,-0.0881,-0.0397
0.9097,0.3478,0.351,3.4205,0.2425,0.0533
0.9057,0.3513,0.3498,1.4755,-0.1195,0.0143
1.0172,0.3345,0.3685,4.5517,-0.0611,0.1802
1.0683,0.353,0.3533,-2.1836,0.0308,-0.101
0.8187,0.3763,0.3329,-7.0603,0.086,0.1889
1.0398,0.3378,0.3689,3.5973,-0.0044,0.0359
0.7859,0.3673,0.337,-3.7124,0.1267,-0.1645
0.9961,0.3167,0.3902,9.5436,-0.101,-0.0216
0.9504,0.3453,0.3611,3.2957,0.114,-0.1357
1.0968,0.3584,0.348,-2.1766,-0.0973,0.1443
1.0461,0.3078,0.3923,12.2256,-0.0666,-0.0494
0.9752,0.3691,0.332,-5.8449,0.0106,-0.2512
1.0045,0.3463,0.3528,-0.7644,0.024,0.0694
1.1649,0.3183,0.3821,9.9955,0.0648,-0.106
0.9468,0.368,0.3311,-7.7514,0.083,-0.006
1.2122,0.3145,0.386,12.1075,-0.2018,0.0057
1.0644,0.3527,0.3444,-0.7087,-0.0202,0.1011
0.9023,0.3525,0.348,-2.7644,0.0436,-0.3037
0.9735,0.3102,0.3919,9.6083,0.0465,-0.0666
1.0095,0.3493,0.35,-0.3276,0.0135,0.1868
0.7493,0.3555,0.3417,-5.0005,-0.0053,-0.1204
1.1901,0.3546,0.3481,-2.9383,-0.1033,0.0467
0.9719,0.3072,0.3982,16.3294,0.157,0.1079
1.0267,0.3372,0.3634,6.0178,-0.1302,-0.0395
1.1564,0.3723,0.3315,-4.1671,-0.0739,0.0137
1.0309,0.3802,0.3235,-9.7555,-0.0708,0.054
1.0497,0.3343,0.3718,7.044,0.0542,-0.0152
0.9619,0.3375,0.3648,7.0391,0.1002,-0.1821
1.1529,0.352,0.3471,0.8266,-0.0103,-0.0221
0.9834,0.3662,0.3341,-4.1362,-0.1878,0.0428
1.0118,0.3463,0.3621,2.9625,-0.0145,0.0028
1.0753,0.3542,0.3448,-1.2315,0.1773,-0.144
1.0698,0.3302,0.3655,3.66,-0.0044,0.1014
1.1927,0.3433,0.3511,-1.7316,-0.0768,-0.0685
0.9182,0.3056,0.392,10.8822,0.0449,-0.1971
0.7501,0.349,0.3481,-3.5446,-0.0089,-0.0007
1.192,0.3302,0.3674,1.81,-0.0384,0.2285
1.1526,0.3383,0.3565,2.1777,0.0412,0.066
1.0524,0.3513,0.346,-3.5141,-0.1497,-0.0893
0.9859,0.3075,0.392,12.9234,-0.0648,0.0302
0.9971,0.3754,0.3225,-9.6007,-0.0206,-0.1302
1.0787,0.3181,0.3819,9.3186,0.0416,-0.0541
1.0582,0.3825,0.3185,-9.4362,-0.0145,0.3418
1.0908,0.305,0.3961,13.715,-0.0967,0.0235
0.8249,0.345,0.3591,3.9295,0.082,-0.1667
1.0446,0.384,0.319,-10.3918,0.0506,0.3861
1.0865,0.2849,0.4152,19.9195,-0.0307,0.0102
1.1635,0.3331,0.3659,3.8933,-0.0225,-0.2055
0.8348,0.3185,0.3865,8.7679,0.0539,-0.043
1.0575,0.3147,0.3916,12.9208,-0.0861,0.0227
1.0929,0.3388,0.3677,6.8366,-0.0154,0.1705
1.2205,0.3784,0.3309,-6.6331,-0.0885,0.0367
1.0326,0.3573,0.353,0.0144,0.0094,-0.0514
1.0974,0.33,0.3782,10.0429,-0.0302,-0.2626
1.0175,0.3541,0.3535,1.0498,0.0806,-0.0054
1.197,0.3824,0.3281,-7.0607,0.0476,-0.145
1.0593,0.3545,0.3553,1.3596,-0.0177,-0.0842
1.0021,0.3666,0.3427,-6.1415,-0.0193,-0.0699
1.121,0.3685,0.336,-7.1941,-0.0733,-0.2566
1.1019,0.3579,0.3498,-1.1244,-0.016,0.0533
0.8009,0.3155,0.392,9.19,-0.1285,0.0257
1.0626,0.3374,0.3783,2.764,-0.0348,-0.0342
0.8983,0.3669,0.3477,-6.0768,0.1979,0.0353
0.8878,0.2878,0.4289,18.9682,-0.0432,0.0563
1.1201,0.3505,0.3657,0.5624,-0.0526,0.1902
1.1382,0.3584,0.3552,-4.5027,0.0222,0.0306
1.0338,0.3281,0.3894,8.6643,0.0368,-0.1825
1.0092,0.3402,0.3829,8.7542,-0.0235,-0.0559
0.9274,0.3975,0.327,-10.0466,0.0514,0.1489
1.0372,0.3488,0.3774,6.0058,-0.0194,-0.0138
1.0198,0.3207,0.4065,15.8151,-0.0551,-0.2149
1.0814,0.4077,0.3267,-11.2991,0.0263,-0.0262
1.0432,0.3713,0.3635,-1.6837,-0.007,-0.0899
1.0031,0.3661,0.3693,0.0798,-0.0718,-0.0966
1.1166,0.3557,0.3774,2.5394,-0.0699,0.0724
1.1302,0.3449,0.3834,3.906,-0.0246,0.2232
1.1532,0.3796,0.3444,-8.9413,-0.0265,-0.0292
1.1538,0.3723,0.3538,-6.4499,0.0496,-0.2356
0.9737,0.3454,0.3819,2.6248,0.0056,-0.0089
1.1392,0.3254,0.3977,10.2533,-0.1147,0.1572
1.2242,0.3655,0.3584,-5.8071,0.2054,0.1221
1.3216,0.3691,0.3535,-5.0068,0.1528,0.0501
1.0488,0.3396,0.3869,6.8798,-0.0146,0.1456
1.0273,0.3538,0.376,3.2423,0.0457,0.0196
1.1345,0.3446,0.3849,5.6508,-0.111,-0.131
1.197,0.2984,0.434,22.9803,-0.07,-0.0351
0.965,0.4131,0.3222,-13.5157,0.0965,0.073
1.1693,0.3214,0.4118,16.0803,-0.0227,-0.1624
1.0379,0.3783,0.3555,-2.8746,0.2478,0.0892
1.0056,0.3469,0.3853,7.6085,0.0068,-0.012
1.185,0.3883,0.3423,-7.9867,-0.0136,0.0494
1.1288,0.3854,0.3459,-7.2513,0.0443,0.0599
1.0757,0.3139,0.419,14.9767,-0.0948,0.0299
1.0535,0.336,0.3954,13.1274,0.122,0.0085
1.1274,0.3494,0.3811,3.716,-0.0576,-0.109
1.0786,0.3734,0.3591,-4.7537,0.1101,-0.0868
1.1154,0.3008,0.4318,19.4413,-0.0202,-0.1285
0.9749,0.4133,0.319,-15.3728,0.0039,-0.0754
1.1264,0.3149,0.4167,16.7012,-0.0032,0.0311
1.1492,0.3887,0.3426,-7.3798,-0.0219,-0.0488
0.9777,0.3621,0.3712,1.633,0.0809,0.0876
1.0345,0.3574,0.3733,2.2023,-0.0728,0.0449
1.1392,0.3173,0.4123,15.2455,0.0005,0.025
1.1178,0.4102,0.3181,-15.8884,0.0128,0.3572
1.104,0.3779,0.3507,-5.4233,-0.0568,-0.0641
1.1525,0.3861,0.3441,-7.554,0.0098,-0.0232
1.1578,0.3234,0.4056,10.7,-0.0395,-0.0383
1.198,0.3286,0.4029,11.1101,0.0683,0.0698
1.0014,0.3562,0.3748,1.0189,-0.0304,-0.0314
1.1288,0.3489,0.3825,3.49,-0.1031,-0.1399
1.216,0.3264,0.4056,12.7874,-0.0065,-0.0569
0.8117,0.3562,0.3761,0.0182,0.143,0.0343
0.9823,0.3437,0.385,8.4441,-0.0209,0.0348
1.1855,0.3617,0.3656,0.0146,-0.0056,0.0982
1.0743,0.3511,0.3801,7.0035,0.0171,0.1124
1.0114,0.3656,0.3624,-0.4806,-0.0652,0.0257
1.1541,0.3506,0.3783,3.9901,0.0471,0.064
1.1411,0.3295,0.4002,10.4133,0.0322,-0.2285
1.0152,0.3931,0.3281,-11.4737,0.0709,-0.056
1.0095,0.3237,0.3954,8.0248,0.0074,-0.1308
0.9838,0.2988,0.4214,17.0814,0.1207,0.0614
1.0994,0.3817,0.3413,-8.2549,0.0289,0.1026
1.142,0.3332,0.3789,5.1911,-0.0084,0.0662
1.0073,0.3593,0.3446,1.5787,0.0594,0.0982
1.1447,0.3577,0.3506,-1.7669,-0.0737,-0.0827
1.0815,0.3952,0.3239,-11.4628,-0.0337,-0.0072
1.0572,0.3457,0.3872,7.7642,0.0188,0.0282
1.1277,0.348,0.3921,7.0791,-0.0244,-0.1356
1.0804,0.354,0.3966,5.2727,0.0397,-0.077
1.1108,0.357,0.3725,3.8481,0.1382,0.2276
1.0241,0.3491,0.3715,2.0809,0.0518,0.011
1.0601,0.3525,0.3716,1.2626,-0.0837,-0.0304
1.1386,0.3442,0.3852,7.4197,0.0036,0.0542
1.0857,0.3937,0.3309,-11.5472,-0.0808,-0.0262
0.9895,0.356,0.3765,1.8678,-0.0024,-0.0165
1.1303,0.3582,0.372,1.2824,0.0495,0.029
1.223,0.3606,0.3733,0.5167,-0.0529,-0.0267
1.0216,0.3437,0.3972,6.7942,0.0237,-0.2291
1.0476,0.3444,0.3851,6.2174,0.0501,0.0019
0.9598,0.329,0.4009,10.1688,-0.083,-0.0593
0.9976,0.3873,0.3464,-4.5498,-0.0345,0.0776
1.014,0.3655,0.3689,-0.3964,0.0184,0.0215
1.065,0.3423,0.3958,9.4555,-0.0421,0.114
1.1418,0.3338,0.4026,12.7207,-0.0851,0.1793
1.0714,0.3846,0.3577,-3.1536,0.0194,0.0083
1.1897,0.395,0.3503,-8.5787,0.0592,-0.065
1.0858,0.3682,0.3787,2.2473,-0.0239,-0.1032
0.9666,0.3821,0.3675,-4.6813,-0.0244,-0.0498
1.1499,0.3741,0.3714,-2.4469,-0.0901,0.0155
1.0827,0.3519,0.3933,3.6927,0.1017,-0.1156
0.9197,0.3681,0.3778,-0.1769,0.0492,-0.0204
1.0946,0.3668,0.3722,-2.3215,-0.1089,0.0336
1.1217,0.3113,0.4257,15.8508,-0.0214,0.0815
1.1367,0.3758,0.3577,-5.4488,-0.0286,0.0165
1.0529,0.3837,0.3479,-6.6753,-0.0703,0.1171
1.1062,0.3158,0.4141,15.3198,-0.0274,-0.0516
1.0594,0.3646,0.3636,-0.6276,0.1184,0.0205
1.0371,0.383,0.3438,-4.0582,-0.0359,-0.0515
1.046,0.3978,0.341,-8.5645,0.0145,0.033
1.1441,0.4002,0.3434,-8.1092,-0.0025,0.0512
0.9307,0.3575,0.4001,6.313,-0.0397,0.0682
1.0556,0.3642,0.3892,1.999,-0.074,-0.0387
1.173,0.3653,0.3927,2.6466,-0.0077,-0.0937
0.9842,0.3632,0.3982,3.4499,-0.041,-0.0282
1.0428,0.34,0.4092,7.4225,-0.0204,0.0947
1.1527,0.3533,0.3823,2.7163,-0.1513,-0.1472
1.1174,0.3313,0.3944,9.291,-0.0894,0.0112
0.9433,0.3575,0.3651,0.158,-0.0397,-0.0539
1.0402,0.3884,0.3348,-10.7111,-0.026,-0.0416
0.9745,0.3274,0.3914,10.3341,0.0298,0.0404
1.0634,0.3557,0.3729,4.0925,-0.0344,0.0414
1.11,0.3756,0.351,-3.6633,0.0185,-0.0429
1.0423,0.3739,0.3642,-1.4207,0.0484,-0.02
0.9151,0.3362,0.4054,10.7012,-0.0683,-0.01
1.07,0.3499,0.3846,6.0388,-0.1218,-0.0264
1.1427,0.3965,0.3379,-11.4149,0.0621,0.1428
1.0164,0.3441,0.3871,5.2206,-0.046,-0.0206
0.9842,0.3378,0.3903,10.4056,0.0267,0.0075
1.0146,0.3352,0.3902,7.932,0.0322,0.0518
1.0616,0.3736,0.3514,-5.4742,0.0239,0.088
1.1515,0.3737,0.3428,-6.4627,-0.0445,0.0363
0.9658,0.374,0.3375,-6.2195,0,-0.0079
1.0039,0.3944,0.3107,-14.0932,-0.0327,0.0968
1.196,0.3154,0.3677,5.4501,-0.0493,0.0287
1.0378,0.3527,0.334,-4.2314,0.1183,-0.1414
0.9725,0.3495,0.3366,-2.0566,0.0745,-0.0403
1.1148,0.311,0.3549,7.9547,-0.0647,-0.0107
1.0392,0.3518,0.3122,-7.2298,-0.0163,-0.0776
0.9155,0.3449,0.3239,-2.4972,0.0761,-0.0255
0.9574,0.3071,0.3564,5.6816,-0.0192,0.0233
0.9324,0.3293,0.3317,0.2294,-0.0283,-0.0071
0.9559,0.3289,0.3349,0.6319,0.0225,0.0529
1.0215,0.3291,0.3354,2.4776,0.023,-0.0101
0.9485,0.3421,0.3254,-2.9083,-0.0817,-0.1254
0.9303,0.3377,0.3319,-0.9474,-0.0167,0.0283
0.9154,0.3511,0.3183,-6.7,-0.0068,-0.0753
0.917,0.3258,0.346,0.4673,0.0291,-0.0137
0.8929,0.3252,0.3494,3.1832,-0.0797,-0.0449
0.9601,0.3214,0.3527,4.1959,-0.0556,0.0007
0.8452,0.3314,0.3406,2.1628,-0.1211,-0.058
0.9452,0.3501,0.3182,-5.5371,0.0478,0.0508
0.9722,0.3245,0.3402,-0.957,0.0433,-0.0813
1.0383,0.3343,0.3274,-1.3308,-0.0296,-0.2622
1.043,0.3396,0.3204,-3.2598,0.0268,0.0974
0.9645,0.3216,0.338,0.2155,-0.0542,-0.0301
0.879,0.309,0.3521,6.706,0.0967,-0.0463
0.8655,0.329,0.3319,1.124,0.0097,0.0159
1.0327,0.3346,0.3256,-1.031,-0.066,0.1448
1.0048,0.3238,0.3377,-1.2207,-0.0673,-0.0834
0.9517,0.3216,0.3443,3.8212,0.0712,0.0925
0.8726,0.343,0.3236,-2.5959,-0.0141,0.0294
0.9158,0.3353,0.3301,-0.9103,-0.0109,-0.1485
0.8771,0.3148,0.3538,4.9272,0.0406,-0.1165
0.9619,0.3459,0.3271,-2.2792,-0.0106,0.0528
0.9033,0.3659,0.3103,-7.7915,-0.1008,-0.0592
0.9582,0.3288,0.3468,0.707,-0.0528,-0.0138
0.9654,0.3227,0.3517,4.2119,-0.0654,-0.0066
0.9385,0.331,0.3397,1.2346,-0.0856,0.0212
0.9971,0.3309,0.3369,0.102,0.0687,0.0797
0.8658,0.3174,0.3474,2.8308,-0.0045,-0.0086
0.869,0.3192,0.3435,4.4868,-0.0457,-0.0249
0.9424,0.3462,0.3135,-5.9072,-0.0352,-0.0933
0.962,0.3076,0.3493,3.6615,-0.0245,0.1506
0.9488,0.3324,0.3247,-0.3469,-0.0503,0.0698
0.9308,0.334,0.3243,-2.2271,0.026,0.0035
0.8691,0.314,0.3453,3.2499,-0.0005,-0.0692
0.8538,0.3092,0.3528,5.7053,0.0225,-0.0362
0.8054,0.3466,0.3167,-4.6458,-0.0609,0.0468
0.9137,0.3309,0.3329,-0.271,0.0492,-0.0529
1.0314,0.3255,0.3374,2.7516,0.0787,-0.0498
0.9604,0.333,0.33,-0.1852,-0.0881,-0.0123
0.8663,0.3184,0.3477,4.5545,-0.0785,0.0909
0.9481,0.348,0.3205,-2.9422,0.0025,0.0486
1.0312,0.3277,0.3382,0.9397,-0.0072,0.0102
0.9326,0.3311,0.3355,2.2215,-0.0284,-0.041
0.8373,0.3261,0.342,0.9928,0.0011,0.0405
0.9184,0.3347,0.3342,-0.0707,0.0082,0.0279
1.0063,0.3243,0.343,1.6625,-0.0674,-0.1364
0.9677,0.3077,0.3592,6.9463,-0.1463,0.0676
1.0226,0.3189,0.349,3.0869,0.0154,-0.1429
0.9839,0.328,0.3391,2.1867,-0.018,-0.0476
0.9099,0.3482,0.3181,-4.7557,-0.0904,0.1752
0.9204,0.334,0.3533,1.9978,-0.0393,0.0177
0.9538,0.3477,0.3412,0.5731,0.043,-0.0777
0.9899,0.3469,0.3412,-1.1147,0.009,-0.0567
0.9815,0.3262,0.3618,4.0494,-0.0225,-0.0124
0.9361,0.3386,0.3496,1.8704,-0.1054,0.0022
0.9295,0.3441,0.3448,1.0565,-0.0623,0.1452
1.005,0.3433,0.3462,-0.8425,0.0325,-0.0003
1.006,0.3491,0.3513,-0.5715,0.1222,-0.0381
0.9529,0.366,0.3346,-3.907,0.0325,0.0085
0.9399,0.3432,0.3574,4.1751,0.0061,0.0769
0.9288,0.3362,0.3703,6.5783,-0.1009,-0.1227
1.0475,0.3308,0.3786,5.5246,-0.0101,-0.0602
0.9715,0.3719,0.3398,-3.3701,-0.032,-0.0616
1.0544,0.3954,0.3151,-10.3261,-0.0365,-0.0151
1.0572,0.3286,0.3744,9.9826,0.0102,-0.2117
1.041,0.3171,0.3855,10.91,-0.0235,-0.1058
1.0389,0.3765,0.3236,-6.9989,-0.0125,0.0064
1.0064,0.332,0.3627,0.891,-0.1198,-0.0513
1.1783,0.3257,0.3647,-0.8831,0.0029,0.1576
1.0102,0.3257,0.3623,2.197,-0.0023,0.0872
0.985,0.3336,0.3519,-4.0479,-0.0797,-0.0284
0.9502,0.3342,0.3532,0.7442,0.0252,0.0624
0.9767,0.2888,0.397,16.6123,0.0405,0.0862
0.9988,0.3786,0.302,-6.0603,0.0872,0.1881
1.051,0.3419,0.343,8.7714,-0.0365,-0.0484
0.9254,0.3613,0.3237,4.5523,-0.0296,-0.2019
1.0365,0.3789,0.3077,-1.2403,0.0503,-0.0211
1.0911,0.3823,0.3085,-4.3741,-0.1342,-0.1035
1.0245,0.395,0.3051,-9.3691,-0.0353,-0.0779
0.9611,0.3297,0.3745,9.0537,0.0104,-0.1907
1.046,0.3543,0.3513,-0.3926,0.0224,-0.1369
0.9428,0.3544,0.3534,-5.6575,-0.0672,-0.0692
0.8665,0.3216,0.3867,3.3854,0.0022,-0.0045
0.8523,0.3229,0.3834,2.5489,-0.0862,-0.0689
1.0179,0.3123,0.3881,4.3863,0.0152,0.1481
1.0147,0.3684,0.3267,-15.1554,-0.0256,0.1103
1.1191,0.3661,0.3248,-10.9233,-0.1867,-0.0516
1.0149,0.3276,0.3629,3.6343,-0.0249,0.0225
1.0472,0.3229,0.3646,8.2678,0.0443,0.0375
1.0832,0.3471,0.3394,-1.1116,-0.0374,0.0469
1.0555,0.3816,0.3083,-7.7744,-0.0546,0.0392
1.0003,0.371,0.321,-2.6951,0.011,0.0027
1.0603,0.3773,0.3153,-7.5091,-0.0536,0.0543
1.0121,0.3384,0.3558,3.8312,-0.0887,0.0036
0.9601,0.3786,0.3209,-8.8458,-0.0741,-0.0548
0.9093,0.3698,0.3334,-8.8524,-0.1087,-0.0163
1.0159,0.3275,0.3777,6.8227,-0.0673,0.0324
1.0403,0.3054,0.4004,12.7053,-0.0017,0.205
0.9955,0.3964,0.3085,-18.6115,-0.0328,-0.001
0.929,0.3033,0.4027,12.3303,0.0226,0.0197
1.0972,0.3764,0.326,-10.492,-0.0129,0.1532
1.1052,0.3511,0.3507,-4.5439,-0.1505,0.1405
0.9554,0.315,0.3867,7.7948,0.0167,-0.0487
0.8958,0.3549,0.3438,-5.2913,-0.1286,-0.0411
1.087,0.3378,0.3598,-2.0338,-0.1002,0.0466
0.946,0.3216,0.3792,6.3464,0.1364,0.151
0.9434,0.3574,0.3414,-14.2639,0.0387,0.0646
1.0823,0.3201,0.3786,-6.626,-0.073,-0.0909
1.029,0.3107,0.3878,-1.1574,-0.0845,-0.0252
1.116,0.3305,0.3661,-9.8248,-0.0368,0.0103
0.9903,0.3631,0.3328,-21.2759,0.0069,0.076
0.9263,0.3611,0.3384,-20.4864,-0.0509,0.0387
1.0056,0.367,0.3333,-20.4064,0.0065,0.0672
1.1005,0.2938,0.4043,3.1153,0.0576,0.1812
1.0112,0.3221,0.3743,-10.9197,-0.073,-0.0611
0.9056,0.3348,0.3639,-13.0569,-0.0279,0.0747
1.0697,0.345,0.3568,-17.5949,-0.0744,-0.0259
1.1279,0.3458,0.3561,-18.8884,-0.0958,0.0576
1.0948,0.3469,0.3577,-20.7112,0.0656,-0.0229
1.0902,0.3561,0.3485,-27.7348,0.0493,0.2379
1.0592,0.3608,0.3476,-28.5624,-0.0733,0.0644
0.9736,0.2795,0.4264,-3.9266,-0.0354,0.0478
1.0878,0.341,0.3618,-26.5828,0.0177,0.0659
